Order Id,Order Date,Product ID,Product Category,Price,Discount Percent,Quantity Sold,Customer Region,Payment Method,Rating,Review Count,Discounted Price,Total Revenue,Order Month,Discount Bucket,Year,Year_Month
12357,3/15/2022,3336,Sports,$36.57 ,5,1,North America,Wallet,3.0 ,69,$34.74 ,$34.74,March,0-10%,2022,2022-03
13005,12/19/2022,3732,Sports,$11.91 ,10,4,Asia,Debit Card,1.2 ,69,$10.72 ,$42.88,December,0-10%,2022,2022-12
13135,12/8/2022,3425,Books,$68.51 ,15,3,Europe,Debit Card,4.4 ,69,$58.23 ,$174.69,December,11-20%,2022,2022-12
13156,4/25/2022,3001,Beauty,$298.38 ,10,5,Middle East,UPI,2.4 ,69,$268.54 ,"$1,342.70",April,0-10%,2022,2022-04
13221,5/24/2023,3806,Beauty,$476.17 ,0,3,Asia,Cash on Delivery,1.6 ,69,$476.17 ,"$1,428.51",May,0-10%,2023,2023-05
14278,11/24/2022,2663,Electronics,$231.91 ,5,1,Europe,Credit Card,2.1 ,69,$220.31 ,$220.31,November,0-10%,2022,2022-11
14618,2/19/2023,3820,Beauty,$331.58 ,5,1,Asia,Credit Card,3.8 ,69,$315.00 ,$315.00,February,0-10%,2023,2023-02
15358,6/18/2022,3506,Home & Kitchen,$217.89 ,15,2,Europe,Wallet,2.5 ,69,$185.21 ,$370.42,June,11-20%,2022,2022-06
15893,11/18/2023,2098,Sports,$186.50 ,5,5,Middle East,Debit Card,1.3 ,69,$177.18 ,$885.90,November,0-10%,2023,2023-11
16202,3/1/2023,2380,Books,$272.28 ,20,4,Europe,UPI,4.8 ,69,$217.82 ,$871.28,March,11-20%,2023,2023-03
16375,5/5/2023,4457,Books,$406.26 ,5,1,Middle East,Debit Card,3.3 ,69,$385.95 ,$385.95,May,0-10%,2023,2023-05
16378,4/13/2023,4298,Books,$45.73 ,20,3,Europe,Cash on Delivery,4.5 ,69,$36.58 ,$109.74,April,11-20%,2023,2023-04
16782,11/10/2023,1537,Electronics,$418.50 ,0,2,Asia,Wallet,3.3 ,69,$418.50 ,$837.00,November,0-10%,2023,2023-11
18261,6/5/2023,1076,Home & Kitchen,$249.51 ,10,2,North America,Cash on Delivery,2.3 ,69,$224.56 ,$449.12,June,0-10%,2023,2023-06
18676,2/26/2022,4794,Books,$198.23 ,10,4,Asia,Credit Card,3.4 ,69,$178.41 ,$713.64,February,0-10%,2022,2022-02
19206,10/10/2022,4652,Home & Kitchen,$370.08 ,15,4,Asia,Wallet,1.4 ,69,$314.57 ,"$1,258.28",October,11-20%,2022,2022-10
19439,9/2/2022,1004,Electronics,$82.37 ,10,4,North America,Credit Card,1.0 ,69,$74.13 ,$296.52,September,0-10%,2022,2022-09
19811,5/26/2022,2048,Home & Kitchen,$191.09 ,15,4,Middle East,Debit Card,1.2 ,69,$162.43 ,$649.72,May,11-20%,2022,2022-05
20154,12/24/2022,1492,Sports,$126.12 ,0,1,Europe,Wallet,2.5 ,69,$126.12 ,$126.12,December,0-10%,2022,2022-12
20813,12/16/2023,1983,Home & Kitchen,$95.70 ,20,1,Asia,Credit Card,4.0 ,69,$76.56 ,$76.56,December,11-20%,2023,2023-12
21692,3/22/2023,1587,Fashion,$426.17 ,20,5,Asia,UPI,1.5 ,69,$340.94 ,"$1,704.70",March,11-20%,2023,2023-03
22584,5/15/2023,2172,Electronics,$77.81 ,20,5,Europe,UPI,2.7 ,69,$62.25 ,$311.25,May,11-20%,2023,2023-05
23151,12/28/2023,3118,Home & Kitchen,$296.13 ,10,5,Europe,UPI,2.5 ,69,$266.52 ,"$1,332.60",December,0-10%,2023,2023-12
23523,10/8/2023,2558,Books,$287.24 ,30,4,Asia,Debit Card,3.6 ,69,$201.07 ,$804.28,October,21-30%,2023,2023-10
25254,10/18/2022,3176,Electronics,$462.77 ,10,1,North America,Debit Card,1.8 ,69,$416.49 ,$416.49,October,0-10%,2022,2022-10
25557,1/30/2023,3408,Sports,$167.02 ,15,1,North America,UPI,2.2 ,69,$141.97 ,$141.97,January,11-20%,2023,2023-01
25566,12/16/2023,2053,Sports,$358.52 ,15,1,Middle East,Credit Card,4.8 ,69,$304.74 ,$304.74,December,11-20%,2023,2023-12
25959,7/8/2023,3734,Home & Kitchen,$192.75 ,15,1,Europe,UPI,2.9 ,69,$163.84 ,$163.84,July,11-20%,2023,2023-07
26693,11/28/2022,1167,Beauty,$436.29 ,0,4,Middle East,Credit Card,1.9 ,69,$436.29 ,"$1,745.16",November,0-10%,2022,2022-11
27976,1/14/2022,4622,Home & Kitchen,$371.12 ,10,5,North America,Wallet,2.8 ,69,$334.01 ,"$1,670.05",January,0-10%,2022,2022-01
28939,7/10/2023,3567,Fashion,$339.30 ,15,3,Middle East,UPI,1.9 ,69,$288.41 ,$865.23,July,11-20%,2023,2023-07
29222,4/20/2023,4421,Home & Kitchen,$339.59 ,10,3,Europe,Debit Card,4.3 ,69,$305.63 ,$916.89,April,0-10%,2023,2023-04
29282,11/20/2022,2371,Sports,$423.27 ,20,5,Europe,UPI,2.3 ,69,$338.62 ,"$1,693.10",November,11-20%,2022,2022-11
29652,6/17/2023,1924,Home & Kitchen,$365.78 ,5,5,Middle East,Cash on Delivery,3.3 ,69,$347.49 ,"$1,737.45",June,0-10%,2023,2023-06
29741,7/22/2023,3713,Home & Kitchen,$489.75 ,20,3,Europe,Cash on Delivery,1.4 ,69,$391.80 ,"$1,175.40",July,11-20%,2023,2023-07
30470,3/23/2022,3368,Fashion,$444.39 ,30,1,North America,Cash on Delivery,4.9 ,69,$311.07 ,$311.07,March,21-30%,2022,2022-03
30681,2/13/2023,2010,Beauty,$271.74 ,5,4,Asia,Wallet,1.1 ,69,$258.15 ,"$1,032.60",February,0-10%,2023,2023-02
32877,10/27/2022,2307,Beauty,$203.54 ,0,3,North America,Wallet,2.4 ,69,$203.54 ,$610.62,October,0-10%,2022,2022-10
34038,3/27/2022,4747,Fashion,$58.69 ,15,1,Europe,UPI,2.0 ,69,$49.89 ,$49.89,March,11-20%,2022,2022-03
34406,12/8/2023,4557,Beauty,$327.84 ,5,1,Europe,Cash on Delivery,4.6 ,69,$311.45 ,$311.45,December,0-10%,2023,2023-12
34583,7/12/2023,3160,Fashion,$267.90 ,10,3,Middle East,Debit Card,4.9 ,69,$241.11 ,$723.33,July,0-10%,2023,2023-07
34612,3/28/2023,2119,Sports,$402.27 ,5,5,Middle East,Wallet,4.8 ,69,$382.16 ,"$1,910.80",March,0-10%,2023,2023-03
34961,9/10/2023,3468,Beauty,$214.75 ,0,3,Middle East,Cash on Delivery,2.9 ,69,$214.75 ,$644.25,September,0-10%,2023,2023-09
35056,6/27/2022,1552,Home & Kitchen,$257.77 ,15,3,Middle East,Credit Card,2.0 ,69,$219.10 ,$657.30,June,11-20%,2022,2022-06
35301,11/27/2023,2350,Fashion,$426.04 ,10,4,Middle East,UPI,3.4 ,69,$383.44 ,"$1,533.76",November,0-10%,2023,2023-11
35979,12/22/2022,2072,Home & Kitchen,$50.55 ,5,2,Asia,UPI,1.9 ,69,$48.02 ,$96.04,December,0-10%,2022,2022-12
36013,11/19/2022,1999,Fashion,$194.82 ,10,1,Middle East,Wallet,1.7 ,69,$175.34 ,$175.34,November,0-10%,2022,2022-11
36061,6/1/2023,1171,Electronics,$488.90 ,5,4,North America,Credit Card,2.4 ,69,$464.46 ,"$1,857.84",June,0-10%,2023,2023-06
36296,2/18/2022,2610,Fashion,$23.23 ,0,3,Europe,Wallet,1.2 ,69,$23.23 ,$69.69,February,0-10%,2022,2022-02
37752,6/15/2023,4422,Fashion,$119.67 ,10,2,Europe,UPI,2.8 ,69,$107.70 ,$215.40,June,0-10%,2023,2023-06
37783,4/24/2022,2569,Sports,$19.80 ,15,4,North America,UPI,1.2 ,69,$16.83 ,$67.32,April,11-20%,2022,2022-04
38452,12/19/2023,4086,Fashion,$452.71 ,30,4,Asia,Debit Card,2.9 ,69,$316.90 ,"$1,267.60",December,21-30%,2023,2023-12
39385,7/29/2023,1055,Books,$400.77 ,15,2,Asia,Credit Card,4.8 ,69,$340.65 ,$681.30,July,11-20%,2023,2023-07
39672,6/22/2023,4727,Electronics,$283.00 ,5,5,North America,Wallet,2.3 ,69,$268.85 ,"$1,344.25",June,0-10%,2023,2023-06
40150,3/7/2022,1378,Home & Kitchen,$452.28 ,20,4,North America,UPI,3.7 ,69,$361.82 ,"$1,447.28",March,11-20%,2022,2022-03
40513,5/6/2022,3025,Beauty,$133.55 ,5,5,Europe,Debit Card,1.6 ,69,$126.87 ,$634.35,May,0-10%,2022,2022-05
41596,12/2/2023,1369,Books,$319.63 ,5,4,Europe,Debit Card,4.7 ,69,$303.65 ,"$1,214.60",December,0-10%,2023,2023-12
41878,10/22/2022,3242,Home & Kitchen,$321.39 ,15,5,Asia,Cash on Delivery,4.3 ,69,$273.18 ,"$1,365.90",October,11-20%,2022,2022-10
42114,6/1/2023,4498,Books,$237.04 ,10,5,Europe,Credit Card,1.1 ,69,$213.34 ,"$1,066.70",June,0-10%,2023,2023-06
42762,2/4/2022,4849,Sports,$234.13 ,0,5,Asia,UPI,2.3 ,69,$234.13 ,"$1,170.65",February,0-10%,2022,2022-02
43380,6/24/2023,2664,Beauty,$91.29 ,0,5,Middle East,Cash on Delivery,1.3 ,69,$91.29 ,$456.45,June,0-10%,2023,2023-06
43739,3/9/2022,1491,Home & Kitchen,$70.03 ,20,1,Middle East,Debit Card,2.1 ,69,$56.02 ,$56.02,March,11-20%,2022,2022-03
44302,5/13/2023,1663,Books,$58.34 ,0,1,Middle East,Cash on Delivery,1.1 ,69,$58.34 ,$58.34,May,0-10%,2023,2023-05
44853,9/22/2023,2897,Books,$153.59 ,30,3,North America,Wallet,4.9 ,69,$107.51 ,$322.53,September,21-30%,2023,2023-09
44914,11/21/2023,1915,Home & Kitchen,$204.23 ,10,3,Europe,Wallet,3.8 ,69,$183.81 ,$551.43,November,0-10%,2023,2023-11
45303,9/20/2022,2796,Fashion,$118.54 ,5,2,Middle East,UPI,4.0 ,69,$112.61 ,$225.22,September,0-10%,2022,2022-09
45881,6/11/2023,4068,Books,$327.28 ,0,4,Europe,Wallet,1.1 ,69,$327.28 ,"$1,309.12",June,0-10%,2023,2023-06
46233,11/2/2023,2235,Fashion,$62.46 ,30,4,North America,Debit Card,1.6 ,69,$43.72 ,$174.88,November,21-30%,2023,2023-11
46487,2/3/2023,2129,Electronics,$180.98 ,5,4,Europe,Debit Card,3.5 ,69,$171.93 ,$687.72,February,0-10%,2023,2023-02
46501,5/31/2022,2969,Home & Kitchen,$41.02 ,20,2,Middle East,Cash on Delivery,4.5 ,69,$32.82 ,$65.64,May,11-20%,2022,2022-05
47505,8/30/2022,3541,Sports,$269.24 ,30,4,North America,Credit Card,2.4 ,69,$188.47 ,$753.88,August,21-30%,2022,2022-08
48134,8/2/2022,4431,Home & Kitchen,$198.76 ,0,2,Europe,UPI,3.7 ,69,$198.76 ,$397.52,August,0-10%,2022,2022-08
48218,4/1/2023,3296,Books,$22.27 ,10,2,North America,UPI,3.4 ,69,$20.04 ,$40.08,April,0-10%,2023,2023-04
48504,12/21/2023,1065,Beauty,$487.76 ,15,1,Europe,Cash on Delivery,3.2 ,69,$414.60 ,$414.60,December,11-20%,2023,2023-12
48640,9/2/2022,4076,Sports,$394.04 ,30,2,Asia,Credit Card,1.8 ,69,$275.83 ,$551.66,September,21-30%,2022,2022-09
48909,10/19/2022,4482,Books,$318.45 ,30,5,North America,UPI,3.2 ,69,$222.92 ,"$1,114.60",October,21-30%,2022,2022-10
49613,4/10/2023,1449,Sports,$50.46 ,15,3,Middle East,UPI,1.2 ,69,$42.89 ,$128.67,April,11-20%,2023,2023-04
1000,9/5/2023,3932,Electronics,$360.14 ,20,5,Europe,Credit Card,1.4 ,68,$288.11 ,"$1,440.55",September,11-20%,2023,2023-09
1059,5/15/2023,1235,Electronics,$277.02 ,10,2,Middle East,Credit Card,1.1 ,68,$249.32 ,$498.64,May,0-10%,2023,2023-05
2156,6/21/2022,2913,Books,$369.13 ,15,1,Middle East,Cash on Delivery,3.8 ,68,$313.76 ,$313.76,June,11-20%,2022,2022-06
2392,4/12/2023,4631,Electronics,$125.69 ,30,2,Asia,Wallet,3.4 ,68,$87.98 ,$175.96,April,21-30%,2023,2023-04
2480,1/21/2022,1856,Books,$286.80 ,15,4,Europe,UPI,4.3 ,68,$243.78 ,$975.12,January,11-20%,2022,2022-01
2576,6/7/2023,4421,Books,$88.30 ,15,1,Middle East,Credit Card,2.9 ,68,$75.05 ,$75.05,June,11-20%,2023,2023-06
2708,5/31/2023,4367,Home & Kitchen,$492.55 ,15,4,Europe,UPI,3.6 ,68,$418.67 ,"$1,674.68",May,11-20%,2023,2023-05
3274,11/4/2023,2417,Sports,$341.23 ,5,4,Asia,Credit Card,3.1 ,68,$324.17 ,"$1,296.68",November,0-10%,2023,2023-11
3757,2/13/2022,4336,Fashion,$199.32 ,0,1,Middle East,Debit Card,4.7 ,68,$199.32 ,$199.32,February,0-10%,2022,2022-02
4566,11/10/2023,1104,Beauty,$459.53 ,5,5,North America,Cash on Delivery,2.5 ,68,$436.55 ,"$2,182.75",November,0-10%,2023,2023-11
6211,3/20/2023,1010,Beauty,$159.94 ,15,3,North America,Debit Card,2.7 ,68,$135.95 ,$407.85,March,11-20%,2023,2023-03
6343,2/27/2022,1879,Sports,$481.15 ,10,5,Asia,Wallet,2.9 ,68,$433.04 ,"$2,165.20",February,0-10%,2022,2022-02
6674,11/5/2023,1726,Books,$135.43 ,10,3,Middle East,Credit Card,1.4 ,68,$121.89 ,$365.67,November,0-10%,2023,2023-11
6708,3/16/2023,1474,Fashion,$478.91 ,0,1,Europe,Credit Card,3.1 ,68,$478.91 ,$478.91,March,0-10%,2023,2023-03
7034,2/2/2023,3947,Home & Kitchen,$393.77 ,20,5,Middle East,Cash on Delivery,2.2 ,68,$315.02 ,"$1,575.10",February,11-20%,2023,2023-02
8086,1/29/2023,4331,Fashion,$68.68 ,20,5,Middle East,Debit Card,2.7 ,68,$54.94 ,$274.70,January,11-20%,2023,2023-01
8224,4/22/2022,3370,Books,$364.98 ,10,4,Europe,UPI,1.3 ,68,$328.48 ,"$1,313.92",April,0-10%,2022,2022-04
9014,10/19/2023,1309,Sports,$208.52 ,15,5,North America,Debit Card,2.6 ,68,$177.24 ,$886.20,October,11-20%,2023,2023-10
9053,4/29/2022,4862,Books,$20.76 ,5,4,Europe,Wallet,4.6 ,68,$19.72 ,$78.88,April,0-10%,2022,2022-04
9377,1/22/2022,1857,Sports,$110.44 ,5,3,Middle East,Wallet,1.6 ,68,$104.92 ,$314.76,January,0-10%,2022,2022-01
9535,12/3/2022,3254,Books,$288.27 ,30,3,Asia,Wallet,4.2 ,68,$201.79 ,$605.37,December,21-30%,2022,2022-12
10044,11/24/2022,1978,Home & Kitchen,$14.25 ,30,2,North America,Wallet,2.4 ,68,$9.98 ,$19.96,November,21-30%,2022,2022-11
11096,11/10/2023,1331,Fashion,$480.79 ,10,1,Europe,Wallet,4.9 ,68,$432.71 ,$432.71,November,0-10%,2023,2023-11
12125,12/10/2023,3215,Home & Kitchen,$496.17 ,20,1,North America,UPI,1.4 ,68,$396.94 ,$396.94,December,11-20%,2023,2023-12
13139,2/16/2023,1359,Home & Kitchen,$218.22 ,30,2,North America,UPI,2.9 ,68,$152.75 ,$305.50,February,21-30%,2023,2023-02
13791,3/28/2023,3194,Electronics,$44.77 ,15,4,Europe,Cash on Delivery,1.5 ,68,$38.05 ,$152.20,March,11-20%,2023,2023-03
13997,12/2/2022,3300,Sports,$496.34 ,20,4,North America,Credit Card,3.0 ,68,$397.07 ,"$1,588.28",December,11-20%,2022,2022-12
15631,7/13/2023,4686,Sports,$361.54 ,30,4,Middle East,Credit Card,3.9 ,68,$253.08 ,"$1,012.32",July,21-30%,2023,2023-07
17260,7/22/2023,4662,Beauty,$398.55 ,5,5,North America,Debit Card,4.9 ,68,$378.62 ,"$1,893.10",July,0-10%,2023,2023-07
17920,4/11/2023,2190,Electronics,$231.48 ,5,3,Europe,UPI,3.3 ,68,$219.91 ,$659.73,April,0-10%,2023,2023-04
18585,1/4/2023,1679,Sports,$325.90 ,0,3,Europe,Debit Card,4.9 ,68,$325.90 ,$977.70,January,0-10%,2023,2023-01
18653,11/20/2022,2307,Books,$163.96 ,30,2,Middle East,UPI,3.3 ,68,$114.77 ,$229.54,November,21-30%,2022,2022-11
19692,1/25/2022,4706,Home & Kitchen,$163.72 ,15,4,Asia,Debit Card,3.4 ,68,$139.16 ,$556.64,January,11-20%,2022,2022-01
19862,4/28/2023,4366,Home & Kitchen,$128.57 ,0,4,Middle East,Debit Card,3.7 ,68,$128.57 ,$514.28,April,0-10%,2023,2023-04
20945,2/15/2022,4315,Beauty,$290.04 ,5,5,Asia,Cash on Delivery,4.3 ,68,$275.54 ,"$1,377.70",February,0-10%,2022,2022-02
21482,4/27/2023,4448,Home & Kitchen,$22.70 ,30,5,Europe,Credit Card,2.2 ,68,$15.89 ,$79.45,April,21-30%,2023,2023-04
21784,2/7/2022,3376,Electronics,$159.93 ,0,1,North America,Credit Card,1.8 ,68,$159.93 ,$159.93,February,0-10%,2022,2022-02
23658,3/4/2022,3896,Home & Kitchen,$116.82 ,30,1,Europe,Wallet,3.6 ,68,$81.77 ,$81.77,March,21-30%,2022,2022-03
23710,1/12/2023,4549,Beauty,$248.40 ,15,3,Asia,Cash on Delivery,3.1 ,68,$211.14 ,$633.42,January,11-20%,2023,2023-01
23831,9/10/2023,1417,Fashion,$256.21 ,5,3,Middle East,Wallet,3.4 ,68,$243.40 ,$730.20,September,0-10%,2023,2023-09
24023,1/30/2023,3437,Fashion,$361.71 ,15,5,Europe,Cash on Delivery,4.5 ,68,$307.45 ,"$1,537.25",January,11-20%,2023,2023-01
25046,8/26/2023,2441,Fashion,$445.83 ,15,3,North America,Debit Card,1.9 ,68,$378.96 ,"$1,136.88",August,11-20%,2023,2023-08
25065,6/14/2022,1223,Beauty,$491.40 ,30,2,North America,Debit Card,3.7 ,68,$343.98 ,$687.96,June,21-30%,2022,2022-06
26659,6/23/2023,3085,Books,$353.97 ,0,2,Asia,Credit Card,2.2 ,68,$353.97 ,$707.94,June,0-10%,2023,2023-06
27074,5/16/2022,4892,Sports,$371.63 ,20,2,Middle East,UPI,1.5 ,68,$297.30 ,$594.60,May,11-20%,2022,2022-05
27878,6/12/2023,2721,Beauty,$315.47 ,30,5,Europe,Cash on Delivery,3.1 ,68,$220.83 ,"$1,104.15",June,21-30%,2023,2023-06
27889,5/2/2022,1306,Home & Kitchen,$365.71 ,20,3,Europe,Wallet,1.0 ,68,$292.57 ,$877.71,May,11-20%,2022,2022-05
28222,4/17/2022,1154,Home & Kitchen,$10.04 ,10,2,Middle East,Debit Card,2.3 ,68,$9.04 ,$18.08,April,0-10%,2022,2022-04
28368,11/10/2022,4575,Fashion,$37.88 ,5,2,Europe,Credit Card,1.4 ,68,$35.99 ,$71.98,November,0-10%,2022,2022-11
28906,12/9/2023,3849,Home & Kitchen,$207.71 ,0,4,Europe,UPI,4.0 ,68,$207.71 ,$830.84,December,0-10%,2023,2023-12
29223,6/6/2023,1124,Beauty,$423.68 ,5,1,Asia,Credit Card,4.8 ,68,$402.50 ,$402.50,June,0-10%,2023,2023-06
30392,8/9/2022,3789,Home & Kitchen,$295.07 ,0,3,Middle East,Wallet,4.8 ,68,$295.07 ,$885.21,August,0-10%,2022,2022-08
30588,1/28/2023,4166,Home & Kitchen,$71.20 ,20,2,Europe,Credit Card,2.2 ,68,$56.96 ,$113.92,January,11-20%,2023,2023-01
30713,7/4/2023,1035,Electronics,$311.83 ,30,4,Europe,UPI,2.7 ,68,$218.28 ,$873.12,July,21-30%,2023,2023-07
31936,10/20/2023,1297,Books,$125.57 ,15,1,North America,Cash on Delivery,1.8 ,68,$106.73 ,$106.73,October,11-20%,2023,2023-10
32314,6/24/2022,2280,Home & Kitchen,$387.01 ,5,3,North America,Debit Card,3.4 ,68,$367.66 ,"$1,102.98",June,0-10%,2022,2022-06
32756,4/1/2022,1668,Fashion,$148.15 ,30,1,North America,Debit Card,1.3 ,68,$103.70 ,$103.70,April,21-30%,2022,2022-04
32997,4/14/2022,1392,Books,$443.42 ,30,1,North America,Credit Card,1.7 ,68,$310.39 ,$310.39,April,21-30%,2022,2022-04
33011,10/9/2022,1130,Beauty,$77.53 ,30,2,Middle East,Cash on Delivery,4.0 ,68,$54.27 ,$108.54,October,21-30%,2022,2022-10
33771,6/22/2022,1053,Fashion,$375.69 ,30,4,Middle East,Credit Card,3.9 ,68,$262.98 ,"$1,051.92",June,21-30%,2022,2022-06
34424,10/8/2023,2891,Books,$487.46 ,30,5,Asia,UPI,4.2 ,68,$341.22 ,"$1,706.10",October,21-30%,2023,2023-10
34542,4/4/2022,4051,Books,$133.38 ,0,2,Middle East,Credit Card,4.1 ,68,$133.38 ,$266.76,April,0-10%,2022,2022-04
34564,7/19/2022,4585,Beauty,$485.33 ,15,4,Europe,Credit Card,4.2 ,68,$412.53 ,"$1,650.12",July,11-20%,2022,2022-07
34664,2/4/2023,1129,Beauty,$184.55 ,0,4,Asia,Wallet,1.0 ,68,$184.55 ,$738.20,February,0-10%,2023,2023-02
35305,1/24/2022,1329,Fashion,$22.18 ,5,1,Middle East,Wallet,4.8 ,68,$21.07 ,$21.07,January,0-10%,2022,2022-01
35646,10/22/2023,4131,Books,$115.37 ,0,5,Asia,Cash on Delivery,3.7 ,68,$115.37 ,$576.85,October,0-10%,2023,2023-10
36384,6/29/2023,4849,Electronics,$325.86 ,20,4,Asia,UPI,4.0 ,68,$260.69 ,"$1,042.76",June,11-20%,2023,2023-06
37131,1/12/2022,3176,Fashion,$327.77 ,20,3,Middle East,UPI,4.4 ,68,$262.22 ,$786.66,January,11-20%,2022,2022-01
37342,4/27/2022,3124,Beauty,$62.77 ,0,1,North America,Wallet,2.4 ,68,$62.77 ,$62.77,April,0-10%,2022,2022-04
37368,8/20/2023,1611,Books,$68.72 ,0,4,Europe,UPI,1.8 ,68,$68.72 ,$274.88,August,0-10%,2023,2023-08
37449,9/30/2023,4113,Home & Kitchen,$391.74 ,5,3,Asia,UPI,2.0 ,68,$372.15 ,"$1,116.45",September,0-10%,2023,2023-09
39334,5/15/2022,1418,Books,$99.78 ,15,2,Europe,UPI,3.9 ,68,$84.81 ,$169.62,May,11-20%,2022,2022-05
40613,11/18/2022,1680,Electronics,$56.64 ,5,3,Asia,Wallet,2.7 ,68,$53.81 ,$161.43,November,0-10%,2022,2022-11
40987,10/16/2022,3751,Beauty,$33.25 ,30,4,North America,Debit Card,1.8 ,68,$23.28 ,$93.12,October,21-30%,2022,2022-10
41113,12/27/2022,3212,Sports,$223.90 ,0,1,Middle East,Wallet,2.9 ,68,$223.90 ,$223.90,December,0-10%,2022,2022-12
41801,12/1/2023,2355,Fashion,$79.63 ,30,2,North America,UPI,2.9 ,68,$55.74 ,$111.48,December,21-30%,2023,2023-12
42338,2/11/2022,2597,Books,$307.57 ,0,3,Middle East,Cash on Delivery,3.4 ,68,$307.57 ,$922.71,February,0-10%,2022,2022-02
44414,11/25/2022,2833,Fashion,$108.67 ,15,5,Middle East,Wallet,2.1 ,68,$92.37 ,$461.85,November,11-20%,2022,2022-11
44586,12/15/2022,2957,Electronics,$116.78 ,20,4,Europe,UPI,4.1 ,68,$93.42 ,$373.68,December,11-20%,2022,2022-12
44629,2/26/2022,3552,Beauty,$99.84 ,10,2,North America,Debit Card,3.9 ,68,$89.86 ,$179.72,February,0-10%,2022,2022-02
47841,3/25/2022,2186,Home & Kitchen,$393.15 ,15,5,Asia,Credit Card,4.8 ,68,$334.18 ,"$1,670.90",March,11-20%,2022,2022-03
49610,9/28/2022,4715,Books,$300.37 ,20,3,Europe,Cash on Delivery,4.6 ,68,$240.30 ,$720.90,September,11-20%,2022,2022-09
740,2/9/2023,1367,Home & Kitchen,$28.35 ,30,1,Europe,Debit Card,2.5 ,67,$19.84 ,$19.84,February,21-30%,2023,2023-02
1293,7/6/2023,2492,Fashion,$332.70 ,0,1,North America,Credit Card,3.3 ,67,$332.70 ,$332.70,July,0-10%,2023,2023-07
1533,5/21/2023,2035,Fashion,$377.01 ,0,5,North America,Debit Card,1.7 ,67,$377.01 ,"$1,885.05",May,0-10%,2023,2023-05
1963,9/24/2023,2050,Fashion,$226.51 ,20,2,Middle East,UPI,4.4 ,67,$181.21 ,$362.42,September,11-20%,2023,2023-09
2625,4/8/2023,4723,Home & Kitchen,$405.78 ,20,3,North America,UPI,3.6 ,67,$324.62 ,$973.86,April,11-20%,2023,2023-04
2947,7/13/2023,4204,Fashion,$243.94 ,15,2,Asia,Debit Card,1.4 ,67,$207.35 ,$414.70,July,11-20%,2023,2023-07
4012,4/26/2022,2433,Home & Kitchen,$206.31 ,10,2,Middle East,Credit Card,3.1 ,67,$185.68 ,$371.36,April,0-10%,2022,2022-04
4623,10/30/2023,2244,Electronics,$27.96 ,20,2,North America,UPI,3.4 ,67,$22.37 ,$44.74,October,11-20%,2023,2023-10
5345,7/16/2022,1320,Electronics,$415.89 ,5,3,Middle East,Cash on Delivery,3.3 ,67,$395.10 ,"$1,185.30",July,0-10%,2022,2022-07
5648,8/5/2023,1872,Home & Kitchen,$374.49 ,5,4,Europe,UPI,2.8 ,67,$355.77 ,"$1,423.08",August,0-10%,2023,2023-08
6462,5/10/2022,2969,Home & Kitchen,$468.89 ,15,5,Middle East,Debit Card,5.0 ,67,$398.56 ,"$1,992.80",May,11-20%,2022,2022-05
7015,5/28/2022,4424,Sports,$443.24 ,10,3,Middle East,Debit Card,1.9 ,67,$398.92 ,"$1,196.76",May,0-10%,2022,2022-05
7101,11/24/2023,3523,Beauty,$301.67 ,15,5,North America,Credit Card,1.3 ,67,$256.42 ,"$1,282.10",November,11-20%,2023,2023-11
8678,2/22/2022,4239,Sports,$229.12 ,0,2,Middle East,Cash on Delivery,4.0 ,67,$229.12 ,$458.24,February,0-10%,2022,2022-02
12221,2/3/2023,1788,Home & Kitchen,$351.50 ,10,2,Europe,Credit Card,2.8 ,67,$316.35 ,$632.70,February,0-10%,2023,2023-02
12331,8/9/2023,3750,Beauty,$66.55 ,10,3,Middle East,Debit Card,3.7 ,67,$59.90 ,$179.70,August,0-10%,2023,2023-08
12780,6/17/2022,3284,Books,$192.72 ,30,2,North America,Wallet,2.7 ,67,$134.90 ,$269.80,June,21-30%,2022,2022-06
12810,11/30/2023,4256,Beauty,$265.05 ,5,2,Middle East,Credit Card,4.0 ,67,$251.80 ,$503.60,November,0-10%,2023,2023-11
12856,2/3/2022,4986,Home & Kitchen,$408.68 ,15,5,Europe,Credit Card,2.4 ,67,$347.38 ,"$1,736.90",February,11-20%,2022,2022-02
13268,9/20/2022,3789,Books,$133.34 ,0,2,Middle East,Cash on Delivery,3.4 ,67,$133.34 ,$266.68,September,0-10%,2022,2022-09
13649,12/28/2023,3658,Sports,$28.83 ,5,5,North America,Credit Card,1.9 ,67,$27.39 ,$136.95,December,0-10%,2023,2023-12
14538,5/3/2022,4568,Beauty,$220.41 ,0,2,Asia,Credit Card,4.2 ,67,$220.41 ,$440.82,May,0-10%,2022,2022-05
15361,7/7/2023,2845,Home & Kitchen,$172.97 ,10,1,North America,UPI,3.3 ,67,$155.67 ,$155.67,July,0-10%,2023,2023-07
15541,8/12/2022,2750,Electronics,$56.27 ,10,5,Europe,Debit Card,4.8 ,67,$50.64 ,$253.20,August,0-10%,2022,2022-08
15655,11/15/2023,3396,Books,$493.61 ,10,5,Europe,Credit Card,4.5 ,67,$444.25 ,"$2,221.25",November,0-10%,2023,2023-11
17721,2/13/2023,4963,Electronics,$201.89 ,30,4,Middle East,UPI,4.5 ,67,$141.32 ,$565.28,February,21-30%,2023,2023-02
